"id","edam_id","name","subclass_of","created_at","updated_at"
"38","topic_0077 ","Nucleic acids","topic_3307 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"39","topic_0078 ","Proteins ","topic_3307","2023-10-18 00:00:00","2023-10-18 00:00:00"
"40","topic_0081 ","Structure analysis","topic_3307 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"41","topic_0108","Protein expression","topic_0078","2023-10-18 00:00:00","2023-10-18 00:00:00"
"42","topic_0154","Small molecules","topic_0081 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"43","topic_0199","Genetic variation","topic_0622; topic_3321","2023-10-18 00:00:00","2023-10-18 00:00:00"
"44","topic_0610","Ecology","topic_4019; topic_3855","2023-10-18 00:00:00","2023-10-18 00:00:00"
"45","topic_0622","Genomics","topic_3391","2023-10-18 00:00:00","2023-10-18 00:00:00"
"46","topic_0625","Genotype and phenotype","topic_3053 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"47","topic_0654","DNA","topic_0077 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"48","topic_0769","Workflows","topic_3071 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"49","topic_2259","Systems biology","topic_3070","2023-10-18 00:00:00","2023-10-18 00:00:00"
"50","topic_3053 ","Genetics ","topic_3070","2023-10-18 00:00:00","2023-10-18 00:00:00"
"51","topic_3070 ","Biology ","topic_4019 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"52","topic_3071 ","Data management","topic_0003","2023-10-18 00:00:00","2023-10-18 00:00:00"
"53","topic_3120","Protein variants","topic_0108 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"54","topic_3168","Sequencing ","topic_3361 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"55","topic_3169","CHIP-seq","topic_3168; topic_3656","2023-10-18 00:00:00","2023-10-18 00:00:00"
"56","topic_3170","RNA-Seq","topic_3168","2023-10-18 00:00:00","2023-10-18 00:00:00"
"57","topic_3174","Metagenomics","topic_0610; topic_0622","2023-10-18 00:00:00","2023-10-18 00:00:00"
"58","topic_3175 ","Structural variation","topic_0654; topic_0199","2023-10-18 00:00:00","2023-10-18 00:00:00"
"59","topic_3307 ","Computational biology","topic_4019","2023-10-18 00:00:00","2023-10-18 00:00:00"
"60","topic_3314 ","Chemistry","topic_0003","2023-10-18 00:00:00","2023-10-18 00:00:00"
"61","topic_3321","Molecular genetics","topic_3307; topic_3053","2023-10-18 00:00:00","2023-10-18 00:00:00"
"62","topic_3344","Biomedical science","topic_4019","2023-10-18 00:00:00","2023-10-18 00:00:00"
"63","topic_3361","Laboratory techniques","topic_0003 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"64","topic_3369","Chemical biology","topic_3371; topic_3070","2023-10-18 00:00:00","2023-10-18 00:00:00"
"65","topic_3371","Synthetic chemistry","topic_3314 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"66","topic_3375","Drug metabolism","topic_3376","2023-10-18 00:00:00","2023-10-18 00:00:00"
"67","topic_3376","Medicines research and development","topic_3344 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"68","topic_3382","Imaging","topic_3361 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"69","topic_3384","Medical Imaging","topic_3382 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"70","topic_3391","Omics","topic_4019","2023-10-18 00:00:00","2023-10-18 00:00:00"
"71","topic_3517","GWAS study","topic_3678 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"72","topic_3518","Microarray experiment","topic_3361 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"73","topic_3520","Preoteomic experiment","topic_3361 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"74","topic_3656 ","Immunoprecipitation experiment","topic_3361 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"75","topic_3673","Whole genome sequencing","topic_3168 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"76","topic_3676","Exome sequencing","topic_3168 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"77","topic_3678 ","Experimental design and studies","topic_0003 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"78","topic_3855 ","Environmental sciences","topic_0003 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"79","topic_3934","Cytometry ","topic_3361 ","2023-10-18 00:00:00","2023-10-18 00:00:00"
"80","topic_3958","Copy number variation","topic_3175","2023-10-18 00:00:00","2023-10-18 00:00:00"
"81","topic_4019 ","Biosciences ","topic_0003 ","2023-10-18 00:00:00","2023-10-20 00:14:24"
