"","submission_types","challenge_id","created_at"
"103","notebook","98","2023-06-23 00:00:00"
"104","notebook","99","2023-06-23 00:00:00"
"105","notebook","100","2023-06-23 00:00:00"
"106","notebook","101","2023-06-23 00:00:00"
"107","notebook","102","2023-06-23 00:00:00"
"108","notebook","103","2023-06-23 00:00:00"
"109","notebook","104","2023-06-23 00:00:00"
"110","notebook","105","2023-06-23 00:00:00"
"111","notebook","106","2023-06-23 00:00:00"
"112","notebook","107","2023-06-23 00:00:00"
"113","notebook","108","2023-06-23 00:00:00"
"114","notebook","109","2023-06-23 00:00:00"
"115","notebook","110","2023-06-23 00:00:00"
"116","notebook","111","2023-06-23 00:00:00"
"117","notebook","112","2023-06-23 00:00:00"
"118","notebook","113","2023-06-23 00:00:00"
"119","notebook","114","2023-06-23 00:00:00"
"120","notebook","115","2023-06-23 00:00:00"
"121","notebook","116","2023-06-23 00:00:00"
"122","notebook","117","2023-06-23 00:00:00"
"123","notebook","118","2023-06-23 00:00:00"
"124","notebook","119","2023-06-23 00:00:00"
"125","notebook","120","2023-06-23 00:00:00"
"126","notebook","121","2023-06-23 00:00:00"
"127","notebook","122","2023-06-23 00:00:00"
"128","notebook","123","2023-06-23 00:00:00"
"129","notebook","124","2023-06-23 00:00:00"
"130","notebook","125","2023-06-23 00:00:00"
"131","notebook","126","2023-06-23 00:00:00"
"132","notebook","127","2023-06-23 00:00:00"
"133","notebook","128","2023-06-23 00:00:00"
"134","notebook","129","2023-06-23 00:00:00"
"135","notebook","130","2023-06-23 00:00:00"
"136","notebook","131","2023-06-23 00:00:00"
"137","notebook","132","2023-06-23 00:00:00"
"138","notebook","133","2023-06-23 00:00:00"
"139","notebook","134","2023-06-23 00:00:00"
"140","notebook","135","2023-06-23 00:00:00"
"141","notebook","136","2023-06-23 00:00:00"
"142","notebook","137","2023-06-23 00:00:00"
"143","notebook","138","2023-06-23 00:00:00"
"144","notebook","139","2023-06-23 00:00:00"
"145","notebook","140","2023-06-23 00:00:00"
"146","notebook","141","2023-06-23 00:00:00"
"147","notebook","142","2023-06-23 00:00:00"
"148","notebook","143","2023-06-23 00:00:00"
"149","notebook","144","2023-06-23 00:00:00"
"150","prediction_file","145","2023-06-23 00:00:00"
"151","other","146","2023-06-23 00:00:00"
"152","other","147","2023-06-23 00:00:00"
"153","other","148","2023-06-23 00:00:00"
"154","prediction_file","149","2023-06-23 00:00:00"
"155","prediction_file","150","2023-06-23 00:00:00"
"156","other","150","2023-06-23 00:00:00"
"157","prediction_file","151","2023-06-23 00:00:00"
"158","other","151","2023-06-23 00:00:00"
"159","prediction_file","152","2023-06-23 00:00:00"
"160","prediction_file","153","2023-06-23 00:00:00"
"161","prediction_file","154","2023-06-23 00:00:00"
"162","other","154","2023-06-23 00:00:00"
"163","prediction_file","155","2023-06-23 00:00:00"
"164","container_image","155","2023-06-23 00:00:00"
"165","prediction_file","157","2023-08-04 21:52:12"
"166","container_image","158","2023-08-04 21:54:31"
"167","prediction_file","162","2023-08-05 0-13-23"
"168","container_image","162","2023-08-05 0-13-23"
"169","notebook","163","2023-08-05 0-32-01"
"170","notebook","164","2023-08-05 5-18-40"
"171","notebook","165","2023-08-05 5-24-09"
"172","notebook","166","2023-08-05 5-31-12"
"173","notebook","167","2023-08-05 5-37-12"
"174","notebook","168","2023-08-05 5-43-25"
"175","prediction_file","169","2023-08-07 20:21:22"
"176","notebook","170","2023-08-08 16:30:22"
"177","notebook","171","2023-08-08 17:31:46"
"178","notebook","172","2023-08-08 17:53:33"
"179","notebook","173","2023-08-08 18:06:17"
"180","other","174","2023-08-08 18:22:49"
"181","other","175","2023-08-08 18:43:09"
"182","other","176","2023-08-08 18:43:14"
"183","other","177","2023-08-08 18:43:22"
"184","other","178","2023-08-08 18:43:25"
"185","other","179","2023-08-08 18:43:27"
"186","container_image","180","2023-08-08 19:09:31"
"187","notebook","180","2023-08-08 19:09:31"
"188","notebook","181","2023-08-08 19:38:42"
"189","notebook","182","2023-08-08 19:47:54"
"190","container_image","183","2023-08-09 17:13:09"
"191","container_image","184","2023-08-09 17:16:22"
"192","container_image","185","2023-08-09 22:13:24"
"193","notebook","186","2023-08-10 18:28:06"
"194","prediction_file","187","2023-08-10 21:41:10"
"195","other","187","2023-08-10 21:41:10"
"196","prediction_file","188","2023-08-22 17:07:00"
"197","prediction_file","189","2023-08-22 17:07:01"
"198","prediction_file","190","2023-08-24 18:54:05"
"199","prediction_file","191","2023-08-25 16:43:41"
"200","prediction_file","192","2023-08-25 16:43:42"
"201","prediction_file","193","2023-08-25 16:43:43"
"202","container_image","194","2023-08-25 16:45:22"
"203","container_image","195","2023-09-08 16:44:20"
"204","container_image","196","2023-09-08 16:44:21"
"205","container_image","197","2023-09-08 16:44:22"
"206","container_image","198","2023-09-08 16:44:22"
"207","prediction_file","199","2023-09-12 21:26:22"
"208","prediction_file","200","2023-09-12 21:26:28"
"209","prediction_file","201","2023-09-12 21:26:34"
"210","prediction_file","202","2023-09-12 21:26:56"
"211","prediction_file","203","2023-09-12 21:27:04"
"212","prediction_file","204","2023-09-12 21:27:12"
"213","prediction_file","205","2023-09-12 21:27:14"
"214","prediction_file","206","2023-09-12 21:27:20"
"215","prediction_file","207","2023-09-12 21:27:35"
"216","prediction_file","208","2023-09-12 21:27:41"
"217","prediction_file","209","2023-09-12 21:27:44"
"218","prediction_file","210","2023-09-12 21:28:00"
"219","prediction_file","211","2023-09-12 21:28:10"
"220","prediction_file","212","2023-09-12 21:28:12"
"221","prediction_file","213","2023-09-12 21:28:19"
"222","prediction_file","214","2023-09-12 21:28:25"
"223","container_image","215","2023-09-12 21:28:25"
"224","notebook","216","2023-09-13 16:54:06"
"225","notebook","217","2023-09-13 17:02:12"
"226","container_image","218","2023-09-13 17:20:30"
"227","prediction_file","219","2023-09-13 23:31:39"
"228","other","220","2023-09-13 23:32:59"
"229","prediction_file","221","2023-09-28 18:19:48"
"230","prediction_file","222","2023-09-28 18:19:48"
"231","prediction_file","223","2023-09-28 18:19:48"
"232","prediction_file","224","2023-09-28 18:19:48"
"233","prediction_file","225","2023-09-28 18:19:48"
"234","prediction_file","226","2023-09-28 18:19:48"
"235","prediction_file","227","2023-09-28 18:19:48"
"236","prediction_file","228","2023-09-28 18:19:48"
"237","prediction_file","229","2023-09-28 18:19:48"
"238","prediction_file","230","2023-09-28 18:19:48"
"239","prediction_file","231","2023-09-28 18:19:48"
"240","prediction_file","232","2023-09-28 18:19:48"
"241","prediction_file","233","2023-09-28 18:19:48"
"242","prediction_file","234","2023-09-28 18:19:48"
"243","prediction_file","235","2023-09-28 18:19:48"
"244","prediction_file","236","2023-09-28 18:19:48"
"245","prediction_file","237","2023-09-28 18:19:48"
"246","prediction_file","238","2023-09-28 18:19:48"
"247","prediction_file","239","2023-09-28 18:19:48"
"248","prediction_file","240","2023-09-28 18:19:48"
"249","prediction_file","241","2023-09-28 18:19:48"
"250","prediction_file","242","2023-09-28 18:19:48"
"251","prediction_file","243","2023-09-28 18:19:48"
"252","prediction_file","244","2023-09-28 18:19:48"
"253","prediction_file","245","2023-09-28 18:19:48"
"254","prediction_file","246","2023-09-28 18:19:48"
"255","prediction_file","247","2023-09-28 18:19:48"
"256","prediction_file","248","2023-09-28 18:19:48"
"257","prediction_file","249","2023-09-28 18:19:48"
"258","prediction_file","250","2023-09-28 18:19:48"
"259","prediction_file","251","2023-09-28 18:19:55"
"260","prediction_file","252","2023-09-28 18:20:01"
"261","prediction_file","253","2023-09-28 18:19:48"
"262","prediction_file","254","2023-09-28 18:19:48"
"263","prediction_file","255","2023-09-28 18:19:48"
"264","prediction_file","256","2023-09-28 18:19:48"
"265","prediction_file","257","2023-09-28 18:19:48"
"266","prediction_file","258","2023-09-28 18:19:48"
"267","prediction_file","259","2023-09-28 18:20:23"
"268","prediction_file","260","2023-09-27 19:01:55"
"269","container_image","260","2023-09-27 19:01:55"
"270","prediction_file","261","2023-09-27 19:02:43"
"271","container_image","261","2023-09-27 19:02:43"
"272","prediction_file","262","2023-09-27 19:03:13"
"273","container_image","262","2023-09-27 19:03:13"
"274","prediction_file","263","2023-09-27 19:03:14"
"275","container_image","263","2023-09-27 19:03:14"
"276","prediction_file","264","2023-09-27 19:10:40"
"277","container_image","264","2023-09-27 19:10:40"
"278","other","265","2023-09-28 23:25:52"
"279","prediction_file","266","2023-09-28 23:36:12"
"280","prediction_file","267","2023-06-23 00:00:00"
"281","prediction_file","268","2023-06-23 00:00:00"
"282","prediction_file","269","2023-06-23 00:00:00"
"283","prediction_file","270","2023-06-23 00:00:00"
"284","prediction_file","271","2023-06-23 00:00:00"
"285","prediction_file","272","2023-06-23 00:00:00"
"286","prediction_file","273","2023-06-23 00:00:00"
"287","prediction_file","274","2023-06-23 00:00:00"
"288","prediction_file","275","2023-06-23 00:00:00"
"289","prediction_file","276","2023-06-23 00:00:00"
"290","prediction_file","277","2023-06-23 00:00:00"
"291","prediction_file","278","2023-10-06 21:22:51"
"292","container_image","278","2023-10-06 21:22:51"
"293","prediction_file","279","2023-10-18 16:58:17"
"294","notebook","279","2023-10-18 16:58:17"
"295","prediction_file","280","2023-10-23 20:58:06"
"296","container_image","280","2023-10-23 20:58:06"
"297","notebook","280","2023-10-23 20:58:06"
"298","other","280","2023-10-23 20:58:06"
"299","container_image","281","2023-11-02 15:35:22"
"300","prediction_file","289","2023-11-08 00:42:00"
"301","prediction_file","290","2023-11-08 00:42:00"
"302","prediction_file","294","2023-11-08 00:42:00"
"303","prediction_file","297","2023-11-08 00:42:00"
"304","prediction_file","299","2023-11-08 00:42:00"
"305","prediction_file","300","2023-11-08 00:42:00"
"306","prediction_file","302","2023-11-08 00:42:00"
"307","prediction_file","304","2023-11-08 00:42:00"
"308","prediction_file","306","2023-11-08 00:42:00"
"309","prediction_file","307","2023-11-08 00:42:00"
"310","prediction_file","308","2023-11-08 00:42:00"
"311","prediction_file","310","2023-11-08 00:42:00"
"312","prediction_file","311","2023-11-08 00:42:00"
"313","prediction_file","312","2023-11-08 00:42:00"
"314","prediction_file","313","2023-11-08 00:42:00"
"315","prediction_file","314","2023-11-08 00:42:00"
"316","prediction_file","315","2023-11-08 00:42:00"
"317","prediction_file","316","2023-11-08 00:42:00"
"318","prediction_file","317","2023-11-08 00:42:00"
"319","prediction_file","318","2023-11-08 00:42:00"
"320","prediction_file","319","2023-11-08 00:42:00"
"321","prediction_file","320","2023-11-08 00:42:00"
"322","prediction_file","321","2023-11-08 00:42:00"
"323","prediction_file","322","2023-11-08 00:42:00"
"324","prediction_file","323","2023-11-08 00:42:00"
"325","prediction_file","324","2023-11-08 00:42:00"
"326","prediction_file","326","2023-11-08 00:42:00"
"327","prediction_file","328","2023-11-08 00:42:00"
"328","prediction_file","329","2023-11-08 00:42:00"
"329","prediction_file","330","2023-11-08 00:42:00"
"330","prediction_file","331","2023-11-08 00:42:00"
"331","prediction_file","332","2023-11-08 00:42:00"
"332","prediction_file","334","2023-11-08 00:42:00"
"333","prediction_file","335","2023-11-08 00:42:00"
"334","prediction_file","336","2023-11-08 00:42:00"
"335","prediction_file","337","2023-11-08 00:42:00"
"336","prediction_file","339","2023-11-08 00:42:00"
"337","prediction_file","340","2023-11-08 00:42:00"
"338","prediction_file","341","2023-11-08 00:42:00"
"339","prediction_file","342","2023-11-08 00:42:00"
"340","prediction_file","343","2023-11-08 00:42:00"
"341","prediction_file","344","2023-11-08 00:42:00"
"342","prediction_file","345","2023-11-08 00:42:00"
"343","prediction_file","346","2023-11-08 00:42:00"
"344","prediction_file","348","2023-11-08 00:42:00"
"345","prediction_file","349","2023-11-08 00:42:00"
"346","prediction_file","351","2023-11-08 00:42:00"
"347","prediction_file","352","2023-11-08 00:42:00"
"348","prediction_file","353","2023-11-14 20:25:11"
"349","prediction_file","354","2023-11-14 20:25:44"
"350","prediction_file","355","2023-11-08 00:42:00"
"351","prediction_file","356","2023-11-08 00:42:00"
"352","prediction_file","358","2023-11-08 00:42:00"
"353","prediction_file","359","2023-11-08 00:42:00"
"354","prediction_file","360","2023-11-08 00:42:00"
"355","prediction_file","361","2023-11-08 00:42:00"
"356","prediction_file","362","2023-11-08 00:42:00"
"357","prediction_file","363","2023-11-08 00:42:00"
"358","prediction_file","364","2023-11-08 00:42:00"
"359","prediction_file","365","2023-11-08 00:42:00"
"360","prediction_file","366","2023-11-08 00:42:00"
"361","prediction_file","367","2023-11-08 00:42:00"
"362","prediction_file","368","2023-11-08 00:42:00"
"363","prediction_file","370","2023-11-08 00:42:00"
"364","prediction_file","372","2023-11-08 00:42:00"
"365","prediction_file","373","2023-11-08 00:42:00"
"366","prediction_file","375","2023-11-08 00:42:00"
"367","prediction_file","376","2023-11-08 00:42:00"
"368","prediction_file","379","2023-11-08 00:42:00"
"369","prediction_file","380","2023-11-08 00:42:00"
"370","prediction_file","382","2023-11-08 00:42:00"
"371","prediction_file","383","2023-11-08 00:42:00"
"372","container_image","384","2023-11-08 00:42:00"
"373","prediction_file","385","2023-11-08 00:42:00"
"374","prediction_file","387","2023-11-08 00:42:00"
"375","prediction_file","388","2023-11-08 00:42:00"
"376","container_image","389","2023-11-08 00:42:00"
"377","container_image","390","2023-11-08 00:42:00"
"378","container_image","391","2023-11-08 00:42:00"
"379","prediction_file","392","2023-11-08 00:42:00"
"380","container_image","393","2023-11-08 00:42:00"
"381","prediction_file","394","2023-11-08 00:42:00"
"382","container_image","395","2023-11-08 00:42:00"
"383","container_image","396","2023-11-08 00:42:00"
"384","prediction_file","398","2023-11-08 00:42:00"
"385","prediction_file","399","2023-11-08 00:42:00"
"386","prediction_file","400","2023-11-08 00:42:00"
"387","prediction_file","401","2023-11-08 00:42:00"
"388","prediction_file","402","2023-11-08 00:42:00"
"389","prediction_file","403","2023-11-08 00:42:00"
"390","prediction_file","404","2023-11-08 00:42:00"
"391","prediction_file","405","2023-11-08 00:42:00"
"392","prediction_file","406","2023-11-08 00:42:00"
"393","prediction_file","407","2023-11-08 00:42:00"
"394","container_image","407","2023-11-08 00:42:00"
"395","container_image","408","2023-11-08 00:42:00"
"396","prediction_file","409","2023-11-08 00:42:00"
"397","prediction_file","410","2023-11-08 00:42:00"
"398","container_image","411","2023-11-08 00:42:00"
"399","prediction_file","412","2023-11-08 00:42:00"
"400","container_image","414","2023-11-08 00:42:00"
"401","container_image","415","2023-11-08 00:42:00"
"402","prediction_file","416","2023-11-08 00:42:00"
"403","prediction_file","417","2023-11-08 00:42:00"
"404","prediction_file","418","2023-11-08 00:42:00"
"405","prediction_file","419","2023-11-08 00:42:00"
"406","container_image","420","2023-11-08 00:42:00"
"407","prediction_file","421","2023-11-08 00:42:00"
"408","prediction_file","422","2023-11-08 00:42:00"
"409","prediction_file","423","2023-11-08 00:42:00"
"410","prediction_file","424","2023-11-08 00:42:00"
"411","container_image","425","2023-11-08 00:42:00"
"412","container_image","426","2023-11-08 00:42:00"
"413","prediction_file","427","2023-11-08 00:42:00"
"414","container_image","428","2023-11-08 00:42:00"
"415","container_image","429","2023-11-08 00:42:00"
"416","prediction_file","430","2023-11-08 00:42:00"
"417","prediction_file","431","2023-11-08 00:42:00"
"418","prediction_file","432","2023-11-08 00:42:00"
"419","prediction_file","433","2023-11-08 00:42:00"
"420","prediction_file","434","2023-11-08 00:42:00"
"421","container_image","435","2023-11-08 00:42:00"
"422","prediction_file","436","2023-11-08 00:42:00"
"423","prediction_file","437","2023-11-08 00:42:00"
"424","prediction_file","438","2023-11-08 00:42:00"
"425","container_image","439","2023-11-08 00:42:00"
"426","container_image","440","2023-11-08 00:42:00"
"427","container_image","441","2023-11-08 00:42:00"
"428","prediction_file","442","2023-11-08 00:42:00"
"429","container_image","442","2023-11-08 00:42:00"
"430","prediction_file","443","2023-11-08 00:42:00"
"431","container_image","443","2023-11-08 00:42:00"
"432","prediction_file","444","2023-11-08 00:42:00"
"433","container_image","445","2023-11-08 00:42:00"
"434","container_image","446","2023-11-08 00:42:00"
"435","prediction_file","447","2023-11-08 00:42:00"
"436","prediction_file","448","2023-11-08 00:42:00"
"437","container_image","448","2023-11-08 00:42:00"
"438","container_image","449","2023-11-08 00:42:00"
"439","container_image","450","2023-11-08 00:42:00"
"440","container_image","451","2023-11-08 00:42:00"
"441","container_image","452","2023-11-08 00:42:00"
"442","container_image","453","2023-11-08 00:42:00"
"443","prediction_file","454","2023-11-08 00:42:00"
"444","prediction_file","455","2023-11-08 00:42:00"
"445","container_image","455","2023-11-08 00:42:00"
"446","prediction_file","457","2023-11-11 01:29:20"
"447","container_image","457","2023-11-11 01:29:20"
"448","notebook","457","2023-11-11 01:29:20"
"449","prediction_file","458","2023-11-11 01:29:20"
"450","container_image","458","2023-11-11 01:29:20"
"451","notebook","458","2023-11-11 01:29:20"
"452","prediction_file","459","2023-11-11 01:29:20"
"453","container_image","459","2023-11-11 01:29:20"
"454","notebook","459","2023-11-11 01:29:20"
"455","prediction_file","463","2023-11-16 21:57:03"
"456","other","463","2023-11-16 21:57:03"
"457","notebook","466","2023-12-06 06:56:06"
"458","other","466","2023-12-06 06:56:06"
"459","prediction_file","467","2023-12-06 07:35:00"
"460","prediction_file","468","2023-12-06 07:52:34"
"461","prediction_file","469","2023-12-06 08:04:52"
"462","prediction_file","470","2023-12-06 08:10:49"
"463","prediction_file","471","2023-12-06 08:19:47"
"464","prediction_file","472","2023-12-06 08:28:42"
"465","prediction_file","473","2023-12-06 08:35:31"
"466","prediction_file","474","2023-12-06 08:45:12"
"467","prediction_file","475","2023-12-06 08:52:21"
"468","prediction_file","476","2023-12-06 08:54:24"
