"id","challenge_id","edam_id"
"176","148","topic_3375"
"177","150","topic_3673"
"178","151","data_3869"
"179","152","data_3861"
"180","153","data_3498"
"181","154","data_2603"
"182","155","topic_3384"
"183","156","0"
"184","157","data_1460"
"185","158","topic_3384"
"186","159","topic_3384"
"187","160","topic_3384"
"188","161","topic_3384"
"189","162","topic_3384"
"190","163","data_3861"
"191","165","topic_3384"
"192","166","topic_3384"
"193","167","topic_3520"
"194","168","data_2603"
"195","169","topic_3384"
"196","170","topic_3384"
"197","171","topic_3384"
"198","172","data_3861"
"199","173","data_2603"
"200","174","data_2603"
"201","175","data_2603"
"202","176","data_2603"
"203","177","data_2603"
"204","178","data_2603"
"205","179","data_2603"
"206","180","topic_3375"
"207","181","topic_3382"
"208","182","format_3997"
"209","183","data_3861"
"210","184","topic_3384"
"211","185","topic_3384"
"212","186","data_3861"
"213","187","data_3861"
"214","188","topic_3384"
"215","189","topic_3384"
"216","190","data_0906"
"217","191","data_0906"
"218","192","data_0906"
"219","193","data_0906"
"220","194","data_3861"
"221","195","data_3861"
"222","196","data_3861"
"223","197","data_3861"
"224","198","data_3861"
"225","199","data_2603"
"226","200","data_0906"
"227","201","data_2603"
"228","202","data_2603"
"229","203","topic_3934"
"230","204","data_2603"
"231","205","data_2603"
"232","206","data_0906"
"233","207","data_0906"
"234","208","data_2603"
"235","209","data_0906"
"236","210","data_2603"
"237","211","topic_0625"
"238","212","topic_0625"
"239","213","data_2979"
"240","214","data_2603"
"241","215","data_2603"
"242","216","data_2991"
"243","217","data_2991"
"244","218","data_2603"
"245","219","topic_3673"
"246","220","topic_3120"
"247","221","topic_3673"
"248","222","topic_3676"
"249","223","topic_3120"
"250","224","topic_3120"
"251","225","topic_3120"
"252","226","topic_3120"
"253","227","topic_3120"
"254","228","topic_3120"
"255","229","topic_3676"
"256","230","topic_3676"
"257","231","topic_3676"
"258","232","topic_3676"
"259","233","topic_3676"
"260","234","data_3498"
"261","235","topic_3676"
"262","236","topic_3120"
"263","237","topic_3120"
"264","238","topic_3120"
"265","239","topic_3120"
"266","240","topic_3120"
"267","241","topic_3120"
"268","242","topic_3673"
"269","243","topic_3673"
"270","244","topic_3673"
"271","245","topic_3673"
"272","246","topic_3120"
"273","247","topic_3120"
"274","248","topic_3120"
"275","249","topic_3120"
"276","250","topic_3120"
"277","251","topic_3120"
"278","252","topic_3120"
"279","253","topic_3673"
"280","254","topic_3120"
"281","255","topic_3120"
"282","256","topic_3676"
"283","257","topic_3120"
"284","258","topic_3120"
"285","259","topic_3120"
"286","260","topic_0154"
"287","261","topic_0154"
"288","262","topic_0154"
"289","263","topic_0154"
"290","264","topic_3673"
"291","264","data_2603"
"292","265","data_2603"
"293","266","topic_3384"
"294","267","topic_3120"
"295","268","topic_3120"
"296","269","data_3498"
"297","270","topic_3120"
"298","271","topic_3120"
"299","272","topic_3120"
"300","273","topic_3120"
"301","274","topic_3673"
"302","275","topic_3120"
"303","276","topic_3120"
"304","277","topic_3120"
"305","278","data_2603"
"306","279","topic_0625"
