"id","challenge_id","edam_id"
"202","179","1057"
"203","180","42"
"204","181","668"
"205","182","337"
"206","183","1481"
"207","184","1423"
"208","185","1423"
"209","186","1481"
"210","187","1481"
"211","188","1423"
"212","189","1423"
"213","190","72"
"214","191","72"
"215","192","72"
"216","193","72"
"217","194","1481"
"218","195","1481"
"219","196","1481"
"220","197","1481"
"221","198","1481"
"222","199","1057"
"223","200","72"
"224","201","1057"
"225","202","1057"
"226","203","1327"
"227","204","1057"
"228","205","1057"
"229","206","72"
"230","207","72"
"231","208","1057"
"232","209","72"
"233","210","1057"
"234","211","1056"
"235","212","1056"
"236","213","1332"
"237","214","1057"
"238","215","1057"
"239","216","1342"
"240","217","1342"
"241","218","1057"
"242","219","511"
"243","220","18"
"244","221","511"
"245","222","511"
"246","223","18"
"247","224","18"
"248","225","18"
"249","226","18"
"250","227","18"
"251","228","18"
"252","229","511"
"253","230","511"
"254","231","511"
"255","232","511"
"256","233","511"
"257","234","1056"
"258","235","511"
"259","236","18"
"260","237","18"
"261","238","18"
"262","239","18"
"263","240","18"
"264","241","18"
"265","242","511"
"266","243","511"
"267","244","511"
"268","245","511"
"269","246","18"
"270","247","18"
"271","248","18"
"272","249","18"
"273","250","18"
"274","251","18"
"275","252","18"
"276","253","511"
"277","254","18"
"278","255","18"
"279","256","511"
"280","257","18"
"281","258","18"
"282","259","18"
"283","260","43"
"284","261","43"
"285","262","43"
"286","263","43"
"287","264","43"
"288","264","1057"
"289","265","1057"
"290","266","1423"
"291","267","18"
"292","268","18"
"293","269","1435"
"294","270","18"
"295","271","18"
"296","272","18"
"297","273","18"
"298","274","511"
"299","275","18"
"300","276","18"
"301","277","18"
"302","278","1057"
"303","279","1056"
"304","656","396"
"305","550","120"
"306","657","668"
"307","658","1055"
"308","659","2"
"309","660","2"
"310","661","2"
"311","662","2"
"312","663","2"
"313","664","2"
"314","665","2"
"315","666","2"
"316","667","668"
"317","668","2"
"318","669","1016"
"319","670","1423"
"320","671","1423"
"321","672","1016"
"322","673","1423"
"323","674","1423"
"324","675","1423"
"325","676","83"
