"","incentives","challenge_id","created_at"
"75","publication","70","2023-06-23 00:00:00"
"76","speaking_engagement","70","2023-06-23 00:00:00"
"77","publication","71","2023-06-23 00:00:00"
"78","speaking_engagement","71","2023-06-23 00:00:00"
"79","publication","72","2023-06-23 00:00:00"
"80","speaking_engagement","72","2023-06-23 00:00:00"
"81","publication","73","2023-06-23 00:00:00"
"82","speaking_engagement","73","2023-06-23 00:00:00"
"83","publication","74","2023-06-23 00:00:00"
"84","speaking_engagement","74","2023-06-23 00:00:00"
"85","publication","80","2023-06-23 00:00:00"
"86","speaking_engagement","80","2023-06-23 00:00:00"
"87","publication","81","2023-06-23 00:00:00"
"88","speaking_engagement","81","2023-06-23 00:00:00"
"89","publication","84","2023-06-23 00:00:00"
"90","publication","88","2023-06-23 00:00:00"
"91","other","88","2023-06-23 00:00:00"
"92","publication","89","2023-06-23 00:00:00"
"93","speaking_engagement","89","2023-06-23 00:00:00"
"94","publication","90","2023-06-23 00:00:00"
"95","speaking_engagement","90","2023-06-23 00:00:00"
"96","other","91","2023-06-23 00:00:00"
"97","monetary","93","2023-06-23 00:00:00"
"98","publication","93","2023-06-23 00:00:00"
"99","publication","94","2023-06-23 00:00:00"
"100","monetary","99","2023-06-23 00:00:00"
"101","monetary","101","2023-06-23 00:00:00"
"102","monetary","102","2023-06-23 00:00:00"
"103","monetary","106","2023-06-23 00:00:00"
"104","monetary","111","2023-06-23 00:00:00"
"105","monetary","112","2023-06-23 00:00:00"
"106","monetary","117","2023-06-23 00:00:00"
"107","monetary","119","2023-06-23 00:00:00"
"108","monetary","133","2023-06-23 00:00:00"
"109","monetary","134","2023-06-23 00:00:00"
"110","monetary","135","2023-06-23 00:00:00"
"111","monetary","136","2023-06-23 00:00:00"
"112","monetary","137","2023-06-23 00:00:00"
"113","monetary","144","2023-06-23 00:00:00"
"114","publication","145","2023-06-23 00:00:00"
"115","other","145","2023-06-23 00:00:00"
"116","publication","146","2023-06-23 00:00:00"
"117","speaking_engagement","146","2023-06-23 00:00:00"
"118","publication","147","2023-06-23 00:00:00"
"119","speaking_engagement","147","2023-06-23 00:00:00"
"120","publication","148","2023-06-23 00:00:00"
"121","speaking_engagement","148","2023-06-23 00:00:00"
"122","publication","149","2023-06-23 00:00:00"
"123","other","149","2023-06-23 00:00:00"
"124","publication","150","2023-06-23 00:00:00"
"125","speaking_engagement","150","2023-06-23 00:00:00"
"126","publication","151","2023-06-23 00:00:00"
"127","speaking_engagement","151","2023-06-23 00:00:00"
"128","publication","153","2023-06-23 00:00:00"
"129","speaking_engagement","154","2023-06-23 00:00:00"
"130","other","154","2023-06-23 00:00:00"
"131","publication","155","2023-06-23 00:00:00"
"132","speaking_engagement","155","2023-06-23 00:00:00"
"133","publication","156","2023-08-04 21:47:38"
"134","speaking_engagement","156","2023-08-04 21:47:38"
"135","publication","157","2023-08-04 21:52:12"
"136","speaking_engagement","157","2023-08-04 21:52:12"
"137","monetary","158","2023-08-04 21:54:31"
"138","publication","158","2023-08-04 21:54:31"
"139","speaking_engagement","158","2023-08-04 21:54:31"
"140","monetary","159","2023-08-04 23:49:44"
"141","speaking_engagement","159","2023-08-04 23:49:44"
"142","publication","161","2023-08-05 0-04-36"
"143","monetary","163","2023-08-05 0-32-01"
"144","monetary","164","2023-08-05 5-18-40"
"145","monetary","165","2023-08-05 5-24-09"
"146","speaking_engagement","165","2023-08-05 5-24-09"
"147","monetary","166","2023-08-05 5-31-12"
"148","monetary","167","2023-08-05 5-37-12"
"149","monetary","168","2023-08-05 5-43-25"
"150","speaking_engagement","168","2023-08-05 5-43-25"
"151","monetary","170","2023-08-08 16:30:22"
"152","speaking_engagement","170","2023-08-08 16:30:22"
"153","monetary","171","2023-08-08 17:31:46"
"154","monetary","172","2023-08-08 17:53:33"
"155","monetary","173","2023-08-08 18:06:17"
"156","publication","174","2023-08-08 18:22:49"
"157","publication","175","2023-08-08 18:43:09"
"158","publication","176","2023-08-08 18:43:14"
"159","publication","177","2023-08-08 18:43:22"
"160","publication","178","2023-08-08 18:43:25"
"161","publication","179","2023-08-08 18:43:27"
"162","monetary","180","2023-08-08 19:09:31"
"163","monetary","181","2023-08-08 19:38:42"
"164","speaking_engagement","181","2023-08-08 19:38:42"
"165","other","181","2023-08-08 19:38:42"
"166","monetary","182","2023-08-08 19:47:54"
"167","speaking_engagement","182","2023-08-08 19:47:54"
"168","monetary","183","2023-08-09 17:13:09"
"169","publication","183","2023-08-09 17:13:09"
"170","publication","184","2023-08-09 17:16:22"
"171","speaking_engagement","184","2023-08-09 17:16:22"
"172","publication","185","2023-08-09 22:13:24"
"173","speaking_engagement","185","2023-08-09 22:13:24"
"174","other","186","2023-08-10 18:28:06"
"175","publication","187","2023-08-10 21:41:10"
"176","speaking_engagement","187","2023-08-10 21:41:10"
"177","monetary","188","2023-08-22 17:07:00"
"178","publication","188","2023-08-22 17:07:00"
"179","speaking_engagement","188","2023-08-22 17:07:00"
"180","monetary","189","2023-08-22 17:07:01"
"181","publication","189","2023-08-22 17:07:01"
"182","speaking_engagement","189","2023-08-22 17:07:01"
"183","publication","190","2023-08-24 18:54:05"
"184","speaking_engagement","190","2023-08-24 18:54:05"
"185","publication","191","2023-08-25 16:43:41"
"186","speaking_engagement","191","2023-08-25 16:43:41"
"187","publication","192","2023-08-25 16:43:42"
"188","speaking_engagement","192","2023-08-25 16:43:42"
"189","publication","193","2023-08-25 16:43:43"
"190","speaking_engagement","193","2023-08-25 16:43:43"
"191","publication","194","2023-08-25 16:45:22"
"192","publication","195","2023-09-08 16:44:20"
"193","publication","196","2023-09-08 16:44:21"
"194","publication","197","2023-09-08 16:44:22"
"195","publication","198","2023-09-08 16:44:22"
"196","monetary","215","2023-09-12 21:28:25"
"197","publication","215","2023-09-12 21:28:25"
"198","monetary","216","2023-09-13 16:54:06"
"199","publication","216","2023-09-13 16:54:06"
"200","monetary","217","2023-09-13 17:02:12"
"201","publication","217","2023-09-13 17:02:12"
"202","monetary","218","2023-09-13 17:20:30"
"203","publication","218","2023-09-13 17:20:30"
"204","other","219","2023-09-13 23:31:39"
"205","publication","220","2023-09-13 23:32:59"
"206","publication","221","2023-09-28 18:19:48"
"207","speaking_engagement","221","2023-09-28 18:19:48"
"208","publication","222","2023-09-28 18:19:48"
"209","speaking_engagement","222","2023-09-28 18:19:48"
"210","publication","223","2023-09-28 18:19:48"
"211","speaking_engagement","223","2023-09-28 18:19:48"
"212","publication","224","2023-09-28 18:19:48"
"213","speaking_engagement","224","2023-09-28 18:19:48"
"214","publication","225","2023-09-28 18:19:48"
"215","speaking_engagement","225","2023-09-28 18:19:48"
"216","publication","226","2023-09-28 18:19:48"
"217","speaking_engagement","226","2023-09-28 18:19:48"
"218","publication","227","2023-09-28 18:19:48"
"219","speaking_engagement","227","2023-09-28 18:19:48"
"220","publication","228","2023-09-28 18:19:48"
"221","speaking_engagement","228","2023-09-28 18:19:48"
"222","publication","229","2023-09-28 18:19:48"
"223","speaking_engagement","229","2023-09-28 18:19:48"
"224","publication","230","2023-09-28 18:19:48"
"225","speaking_engagement","230","2023-09-28 18:19:48"
"226","publication","231","2023-09-28 18:19:48"
"227","speaking_engagement","231","2023-09-28 18:19:48"
"228","publication","232","2023-09-28 18:19:48"
"229","speaking_engagement","232","2023-09-28 18:19:48"
"230","publication","233","2023-09-28 18:19:48"
"231","speaking_engagement","233","2023-09-28 18:19:48"
"232","publication","234","2023-09-28 18:19:48"
"233","speaking_engagement","234","2023-09-28 18:19:48"
"234","publication","235","2023-09-28 18:19:48"
"235","speaking_engagement","235","2023-09-28 18:19:48"
"236","publication","236","2023-09-28 18:19:48"
"237","speaking_engagement","236","2023-09-28 18:19:48"
"238","publication","237","2023-09-28 18:19:48"
"239","speaking_engagement","237","2023-09-28 18:19:48"
"240","publication","238","2023-09-28 18:19:48"
"241","speaking_engagement","238","2023-09-28 18:19:48"
"242","publication","239","2023-09-28 18:19:48"
"243","speaking_engagement","239","2023-09-28 18:19:48"
"244","publication","240","2023-09-28 18:19:48"
"245","speaking_engagement","240","2023-09-28 18:19:48"
"246","publication","241","2023-09-28 18:19:48"
"247","speaking_engagement","241","2023-09-28 18:19:48"
"248","publication","242","2023-09-28 18:19:48"
"249","speaking_engagement","242","2023-09-28 18:19:48"
"250","publication","243","2023-09-28 18:19:48"
"251","speaking_engagement","243","2023-09-28 18:19:48"
"252","publication","244","2023-09-28 18:19:48"
"253","speaking_engagement","244","2023-09-28 18:19:48"
"254","publication","245","2023-09-28 18:19:48"
"255","speaking_engagement","245","2023-09-28 18:19:48"
"256","publication","246","2023-09-28 18:19:48"
"257","speaking_engagement","246","2023-09-28 18:19:48"
"258","publication","247","2023-09-28 18:19:48"
"259","speaking_engagement","247","2023-09-28 18:19:48"
"260","publication","248","2023-09-28 18:19:48"
"261","speaking_engagement","248","2023-09-28 18:19:48"
"262","publication","249","2023-09-28 18:19:48"
"263","speaking_engagement","249","2023-09-28 18:19:48"
"264","publication","250","2023-09-28 18:19:48"
"265","speaking_engagement","250","2023-09-28 18:19:48"
"266","publication","251","2023-09-28 18:19:55"
"267","speaking_engagement","251","2023-09-28 18:19:55"
"268","publication","252","2023-09-28 18:20:01"
"269","speaking_engagement","252","2023-09-28 18:20:01"
"270","publication","253","2023-09-28 18:19:48"
"271","speaking_engagement","253","2023-09-28 18:19:48"
"272","publication","254","2023-09-28 18:19:48"
"273","speaking_engagement","254","2023-09-28 18:19:48"
"274","publication","255","2023-09-28 18:19:48"
"275","speaking_engagement","255","2023-09-28 18:19:48"
"276","publication","256","2023-09-28 18:19:48"
"277","speaking_engagement","256","2023-09-28 18:19:48"
"278","publication","257","2023-09-28 18:19:48"
"279","speaking_engagement","257","2023-09-28 18:19:48"
"280","publication","258","2023-09-28 18:19:48"
"281","speaking_engagement","258","2023-09-28 18:19:48"
"282","publication","259","2023-09-28 18:20:23"
"283","speaking_engagement","259","2023-09-28 18:20:23"
"284","publication","260","2023-09-27 19:01:55"
"285","speaking_engagement","260","2023-09-27 19:01:55"
"286","publication","261","2023-09-27 19:02:43"
"287","speaking_engagement","261","2023-09-27 19:02:43"
"288","publication","262","2023-09-27 19:03:13"
"289","speaking_engagement","262","2023-09-27 19:03:13"
"290","publication","263","2023-09-27 19:03:14"
"291","speaking_engagement","263","2023-09-27 19:03:14"
"292","publication","264","2023-09-27 19:10:40"
"293","speaking_engagement","264","2023-09-27 19:10:40"
"294","publication","267","2023-06-23 00:00:00"
"295","speaking_engagement","267","2023-06-23 00:00:00"
"296","publication","268","2023-06-23 00:00:00"
"297","speaking_engagement","268","2023-06-23 00:00:00"
"298","publication","269","2023-06-23 00:00:00"
"299","speaking_engagement","269","2023-06-23 00:00:00"
"300","publication","270","2023-06-23 00:00:00"
"301","speaking_engagement","270","2023-06-23 00:00:00"
"302","publication","271","2023-06-23 00:00:00"
"303","speaking_engagement","271","2023-06-23 00:00:00"
"304","publication","272","2023-06-23 00:00:00"
"305","speaking_engagement","272","2023-06-23 00:00:00"
"306","publication","273","2023-06-23 00:00:00"
"307","speaking_engagement","273","2023-06-23 00:00:00"
"308","publication","274","2023-06-23 00:00:00"
"309","speaking_engagement","274","2023-06-23 00:00:00"
"310","publication","275","2023-06-23 00:00:00"
"311","speaking_engagement","275","2023-06-23 00:00:00"
"312","publication","276","2023-06-23 00:00:00"
"313","speaking_engagement","276","2023-06-23 00:00:00"
"314","publication","277","2023-06-23 00:00:00"
"315","speaking_engagement","277","2023-06-23 00:00:00"
"316","publication","278","2023-10-06 21:22:51"
"317","speaking_engagement","278","2023-10-06 21:22:51"
"318","other","278","2023-10-06 21:22:51"
"319","publication","279","2023-10-18 16:58:17"
"320","speaking_engagement","279","2023-10-18 16:58:17"
"321","other","279","2023-10-18 16:58:17"
"322","monetary","280","2023-10-23 20:58:06"
"323","speaking_engagement","280","2023-10-23 20:58:06"
"324","publication","282","2023-11-08 00:42:00"
"325","publication","285","2023-11-08 00:42:00"
"326","speaking_engagement","285","2023-11-08 00:42:00"
"327","publication","289","2023-11-08 00:42:00"
"328","speaking_engagement","289","2023-11-08 00:42:00"
"329","publication","290","2023-11-08 00:42:00"
"330","speaking_engagement","290","2023-11-08 00:42:00"
"331","publication","291","2023-11-08 00:42:00"
"332","speaking_engagement","291","2023-11-08 00:42:00"
"333","publication","292","2023-11-08 00:42:00"
"334","speaking_engagement","292","2023-11-08 00:42:00"
"335","publication","293","2023-11-08 00:42:00"
"336","speaking_engagement","293","2023-11-08 00:42:00"
"337","publication","294","2023-11-08 00:42:00"
"338","speaking_engagement","294","2023-11-08 00:42:00"
"339","publication","295","2023-11-08 00:42:00"
"340","speaking_engagement","295","2023-11-08 00:42:00"
"341","publication","296","2023-11-08 00:42:00"
"342","monetary","297","2023-11-08 00:42:00"
"343","publication","297","2023-11-08 00:42:00"
"344","speaking_engagement","298","2023-11-08 00:42:00"
"345","monetary","299","2023-11-08 00:42:00"
"346","publication","300","2023-11-08 00:42:00"
"347","speaking_engagement","300","2023-11-08 00:42:00"
"348","speaking_engagement","301","2023-11-08 00:42:00"
"349","publication","302","2023-11-08 00:42:00"
"350","speaking_engagement","302","2023-11-08 00:42:00"
"351","publication","304","2023-11-08 00:42:00"
"352","publication","306","2023-11-08 00:42:00"
"353","monetary","307","2023-11-08 00:42:00"
"354","publication","307","2023-11-08 00:42:00"
"355","speaking_engagement","307","2023-11-08 00:42:00"
"356","publication","308","2023-11-08 00:42:00"
"357","speaking_engagement","308","2023-11-08 00:42:00"
"358","publication","309","2023-11-08 00:42:00"
"359","speaking_engagement","309","2023-11-08 00:42:00"
"360","speaking_engagement","310","2023-11-08 00:42:00"
"361","publication","311","2023-11-08 00:42:00"
"362","speaking_engagement","311","2023-11-08 00:42:00"
"363","publication","313","2023-11-08 00:42:00"
"364","speaking_engagement","313","2023-11-08 00:42:00"
"365","publication","314","2023-11-08 00:42:00"
"366","speaking_engagement","314","2023-11-08 00:42:00"
"367","publication","315","2023-11-08 00:42:00"
"368","speaking_engagement","315","2023-11-08 00:42:00"
"369","monetary","316","2023-11-08 00:42:00"
"370","publication","316","2023-11-08 00:42:00"
"371","publication","317","2023-11-08 00:42:00"
"372","speaking_engagement","317","2023-11-08 00:42:00"
"373","publication","318","2023-11-08 00:42:00"
"374","speaking_engagement","318","2023-11-08 00:42:00"
"375","monetary","322","2023-11-08 00:42:00"
"376","publication","322","2023-11-08 00:42:00"
"377","speaking_engagement","322","2023-11-08 00:42:00"
"378","monetary","323","2023-11-08 00:42:00"
"379","publication","323","2023-11-08 00:42:00"
"380","speaking_engagement","323","2023-11-08 00:42:00"
"381","publication","324","2023-11-08 00:42:00"
"382","speaking_engagement","324","2023-11-08 00:42:00"
"383","publication","325","2023-11-08 00:42:00"
"384","speaking_engagement","325","2023-11-08 00:42:00"
"385","monetary","327","2023-11-08 00:42:00"
"386","speaking_engagement","328","2023-11-08 00:42:00"
"387","publication","329","2023-11-08 00:42:00"
"388","speaking_engagement","329","2023-11-08 00:42:00"
"389","speaking_engagement","330","2023-11-08 00:42:00"
"390","monetary","331","2023-11-08 00:42:00"
"391","publication","331","2023-11-08 00:42:00"
"392","speaking_engagement","331","2023-11-08 00:42:00"
"393","speaking_engagement","333","2023-11-08 00:42:00"
"394","monetary","334","2023-11-08 00:42:00"
"395","publication","336","2023-11-08 00:42:00"
"396","monetary","337","2023-11-08 00:42:00"
"397","publication","338","2023-11-08 00:42:00"
"398","speaking_engagement","338","2023-11-08 00:42:00"
"399","monetary","339","2023-11-08 00:42:00"
"400","publication","340","2023-11-08 00:42:00"
"401","speaking_engagement","341","2023-11-08 00:42:00"
"402","publication","342","2023-11-08 00:42:00"
"403","speaking_engagement","342","2023-11-08 00:42:00"
"404","monetary","343","2023-11-08 00:42:00"
"405","publication","343","2023-11-08 00:42:00"
"406","speaking_engagement","343","2023-11-08 00:42:00"
"407","monetary","344","2023-11-08 00:42:00"
"408","publication","344","2023-11-08 00:42:00"
"409","speaking_engagement","344","2023-11-08 00:42:00"
"410","publication","345","2023-11-08 00:42:00"
"411","speaking_engagement","345","2023-11-08 00:42:00"
"412","speaking_engagement","346","2023-11-08 00:42:00"
"413","publication","347","2023-11-08 00:42:00"
"414","publication","349","2023-11-08 00:42:00"
"415","speaking_engagement","349","2023-11-08 00:42:00"
"416","monetary","350","2023-11-08 00:42:00"
"417","speaking_engagement","350","2023-11-08 00:42:00"
"418","publication","352","2023-11-08 00:42:00"
"419","publication","354","2023-11-14 20:25:44"
"420","speaking_engagement","354","2023-11-14 20:25:44"
"421","publication","355","2023-11-08 00:42:00"
"422","speaking_engagement","355","2023-11-08 00:42:00"
"423","monetary","357","2023-11-08 00:42:00"
"424","speaking_engagement","357","2023-11-08 00:42:00"
"425","publication","359","2023-11-08 00:42:00"
"426","publication","360","2023-11-08 00:42:00"
"427","speaking_engagement","360","2023-11-08 00:42:00"
"428","speaking_engagement","361","2023-11-08 00:42:00"
"429","monetary","362","2023-11-08 00:42:00"
"430","publication","362","2023-11-08 00:42:00"
"431","publication","363","2023-11-08 00:42:00"
"432","speaking_engagement","363","2023-11-08 00:42:00"
"433","speaking_engagement","364","2023-11-08 00:42:00"
"434","publication","365","2023-11-08 00:42:00"
"435","speaking_engagement","365","2023-11-08 00:42:00"
"436","speaking_engagement","366","2023-11-08 00:42:00"
"437","publication","367","2023-11-08 00:42:00"
"438","speaking_engagement","368","2023-11-08 00:42:00"
"439","monetary","371","2023-11-08 00:42:00"
"440","speaking_engagement","371","2023-11-08 00:42:00"
"441","monetary","372","2023-11-08 00:42:00"
"442","publication","372","2023-11-08 00:42:00"
"443","speaking_engagement","372","2023-11-08 00:42:00"
"444","monetary","374","2023-11-08 00:42:00"
"445","publication","374","2023-11-08 00:42:00"
"446","speaking_engagement","374","2023-11-08 00:42:00"
"447","monetary","375","2023-11-08 00:42:00"
"448","publication","375","2023-11-08 00:42:00"
"449","speaking_engagement","375","2023-11-08 00:42:00"
"450","monetary","376","2023-11-08 00:42:00"
"451","publication","376","2023-11-08 00:42:00"
"452","speaking_engagement","376","2023-11-08 00:42:00"
"453","publication","377","2023-11-08 00:42:00"
"454","publication","379","2023-11-08 00:42:00"
"455","speaking_engagement","379","2023-11-08 00:42:00"
"456","monetary","381","2023-11-08 00:42:00"
"457","publication","381","2023-11-08 00:42:00"
"458","speaking_engagement","381","2023-11-08 00:42:00"
"459","publication","382","2023-11-08 00:42:00"
"460","speaking_engagement","382","2023-11-08 00:42:00"
"461","speaking_engagement","383","2023-11-08 00:42:00"
"462","monetary","384","2023-11-08 00:42:00"
"463","publication","384","2023-11-08 00:42:00"
"464","monetary","385","2023-11-08 00:42:00"
"465","speaking_engagement","385","2023-11-08 00:42:00"
"466","monetary","387","2023-11-08 00:42:00"
"467","speaking_engagement","387","2023-11-08 00:42:00"
"468","publication","388","2023-11-08 00:42:00"
"469","speaking_engagement","388","2023-11-08 00:42:00"
"470","monetary","389","2023-11-08 00:42:00"
"471","publication","389","2023-11-08 00:42:00"
"472","speaking_engagement","389","2023-11-08 00:42:00"
"473","monetary","390","2023-11-08 00:42:00"
"474","publication","390","2023-11-08 00:42:00"
"475","publication","392","2023-11-08 00:42:00"
"476","monetary","393","2023-11-08 00:42:00"
"477","publication","393","2023-11-08 00:42:00"
"478","monetary","394","2023-11-08 00:42:00"
"479","speaking_engagement","394","2023-11-08 00:42:00"
"480","monetary","395","2023-11-08 00:42:00"
"481","publication","395","2023-11-08 00:42:00"
"482","speaking_engagement","395","2023-11-08 00:42:00"
"483","monetary","396","2023-11-08 00:42:00"
"484","publication","396","2023-11-08 00:42:00"
"485","monetary","397","2023-11-08 00:42:00"
"486","publication","397","2023-11-08 00:42:00"
"487","speaking_engagement","397","2023-11-08 00:42:00"
"488","publication","398","2023-11-08 00:42:00"
"489","speaking_engagement","398","2023-11-08 00:42:00"
"490","monetary","399","2023-11-08 00:42:00"
"491","publication","399","2023-11-08 00:42:00"
"492","speaking_engagement","400","2023-11-08 00:42:00"
"493","monetary","401","2023-11-08 00:42:00"
"494","publication","401","2023-11-08 00:42:00"
"495","speaking_engagement","401","2023-11-08 00:42:00"
"496","monetary","402","2023-11-08 00:42:00"
"497","publication","402","2023-11-08 00:42:00"
"498","speaking_engagement","402","2023-11-08 00:42:00"
"499","monetary","403","2023-11-08 00:42:00"
"500","publication","403","2023-11-08 00:42:00"
"501","speaking_engagement","403","2023-11-08 00:42:00"
"502","speaking_engagement","406","2023-11-08 00:42:00"
"503","publication","407","2023-11-08 00:42:00"
"504","speaking_engagement","407","2023-11-08 00:42:00"
"505","publication","408","2023-11-08 00:42:00"
"506","monetary","409","2023-11-08 00:42:00"
"507","publication","409","2023-11-08 00:42:00"
"508","speaking_engagement","409","2023-11-08 00:42:00"
"509","monetary","410","2023-11-08 00:42:00"
"510","publication","410","2023-11-08 00:42:00"
"511","speaking_engagement","410","2023-11-08 00:42:00"
"512","monetary","411","2023-11-08 00:42:00"
"513","publication","411","2023-11-08 00:42:00"
"514","speaking_engagement","411","2023-11-08 00:42:00"
"515","monetary","412","2023-11-08 00:42:00"
"516","monetary","413","2023-11-08 00:42:00"
"517","publication","413","2023-11-08 00:42:00"
"518","speaking_engagement","413","2023-11-08 00:42:00"
"519","monetary","414","2023-11-08 00:42:00"
"520","publication","414","2023-11-08 00:42:00"
"521","monetary","415","2023-11-08 00:42:00"
"522","publication","415","2023-11-08 00:42:00"
"523","monetary","416","2023-11-08 00:42:00"
"524","publication","416","2023-11-08 00:42:00"
"525","speaking_engagement","416","2023-11-08 00:42:00"
"526","monetary","417","2023-11-08 00:42:00"
"527","publication","417","2023-11-08 00:42:00"
"528","speaking_engagement","417","2023-11-08 00:42:00"
"529","publication","418","2023-11-08 00:42:00"
"530","speaking_engagement","418","2023-11-08 00:42:00"
"531","monetary","419","2023-11-08 00:42:00"
"532","publication","419","2023-11-08 00:42:00"
"533","speaking_engagement","419","2023-11-08 00:42:00"
"534","monetary","420","2023-11-08 00:42:00"
"535","publication","420","2023-11-08 00:42:00"
"536","monetary","422","2023-11-08 00:42:00"
"537","publication","422","2023-11-08 00:42:00"
"538","speaking_engagement","422","2023-11-08 00:42:00"
"539","publication","423","2023-11-08 00:42:00"
"540","publication","424","2023-11-08 00:42:00"
"541","speaking_engagement","424","2023-11-08 00:42:00"
"542","monetary","425","2023-11-08 00:42:00"
"543","publication","425","2023-11-08 00:42:00"
"544","publication","427","2023-11-08 00:42:00"
"545","publication","428","2023-11-08 00:42:00"
"546","speaking_engagement","429","2023-11-08 00:42:00"
"547","publication","430","2023-11-08 00:42:00"
"548","speaking_engagement","430","2023-11-08 00:42:00"
"549","publication","431","2023-11-08 00:42:00"
"550","speaking_engagement","432","2023-11-08 00:42:00"
"551","publication","433","2023-11-08 00:42:00"
"552","speaking_engagement","433","2023-11-08 00:42:00"
"553","publication","434","2023-11-08 00:42:00"
"554","speaking_engagement","434","2023-11-08 00:42:00"
"555","monetary","435","2023-11-08 00:42:00"
"556","publication","437","2023-11-08 00:42:00"
"557","speaking_engagement","437","2023-11-08 00:42:00"
"558","publication","438","2023-11-08 00:42:00"
"559","monetary","439","2023-11-08 00:42:00"
"560","publication","439","2023-11-08 00:42:00"
"561","speaking_engagement","439","2023-11-08 00:42:00"
"562","monetary","440","2023-11-08 00:42:00"
"563","publication","440","2023-11-08 00:42:00"
"564","speaking_engagement","440","2023-11-08 00:42:00"
"565","monetary","442","2023-11-08 00:42:00"
"566","publication","443","2023-11-08 00:42:00"
"567","publication","444","2023-11-08 00:42:00"
"568","speaking_engagement","444","2023-11-08 00:42:00"
"569","publication","445","2023-11-08 00:42:00"
"570","speaking_engagement","445","2023-11-08 00:42:00"
"571","monetary","446","2023-11-08 00:42:00"
"572","publication","446","2023-11-08 00:42:00"
"573","monetary","447","2023-11-08 00:42:00"
"574","publication","447","2023-11-08 00:42:00"
"575","speaking_engagement","447","2023-11-08 00:42:00"
"576","publication","448","2023-11-08 00:42:00"
"577","speaking_engagement","448","2023-11-08 00:42:00"
"578","monetary","449","2023-11-08 00:42:00"
"579","publication","449","2023-11-08 00:42:00"
"580","speaking_engagement","449","2023-11-08 00:42:00"
"581","monetary","451","2023-11-08 00:42:00"
